0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0328638497652582,0.0629107981220657,0.0356807511737089,0.0262910798122065,0.0159624413145539,0.0187793427230046,0.0065727699530516,0.0037558685446009,0.0037558685446009,0.0150234741784037,0.0159624413145539,0.0093896713615023,5160,SS19,printed,2019-04-30,0.1666666666666666,0.3461538461538461,0.3333333333333333,1.0,PE19/05160.png,green,cotton,hem
0.0,0.0,0.0037558685446009,0.0169014084507042,0.0394366197183098,0.0535211267605633,0.0319248826291079,0.0272300469483568,0.0469483568075117,0.0525821596244131,0.0413145539906103,0.0178403755868544,5161,SS19,patterned,2019-05-01,0.3333333333333333,0.3461538461538461,0.4166666666666667,1.0,PE19/05161.png,grey,lurex,hem
0.0619718309859154,0.1248826291079812,0.0882629107981219,0.0488262910798122,0.0816901408450704,0.1164319248826291,0.1107981220657277,0.0610328638497652,0.1342723004694835,0.2291079812206573,0.1643192488262911,0.0957746478873239,5162,SS19,long sleeve,2019-05-02,0.5,0.3461538461538461,0.4166666666666667,1.0,PE19/05162.png,grey,georgette,hem
0.0037558685446009,0.0375586854460093,0.0131455399061032,0.0187793427230046,0.0187793427230046,0.0140845070422535,0.0103286384976525,0.0093896713615023,0.0075117370892018,0.0112676056338028,0.0159624413145539,0.0065727699530516,5163,SS19,culottes,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05163.png,brown,cotton,racerback
0.012206572769953,0.0807511737089201,0.0798122065727699,0.0394366197183098,0.0300469483568075,0.0356807511737089,0.0178403755868544,0.0046948356807511,0.012206572769953,0.0262910798122065,0.0272300469483568,0.0159624413145539,5164,SS19,sleeveless,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05164.png,brown,silky satin,hem
0.0037558685446009,0.0319248826291079,0.0262910798122065,0.0178403755868544,0.0225352112676056,0.0169014084507042,0.0075117370892018,0.0075117370892018,0.0075117370892018,0.0103286384976525,0.0112676056338028,0.0140845070422535,5165,SS19,long sleeve,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05165.png,green,georgette,sleeve
0.0253521126760563,0.2084507042253521,0.1718309859154929,0.1446009389671361,0.1427230046948356,0.1305164319248826,0.1136150234741784,0.072300469483568,0.0685446009389671,0.0826291079812206,0.0497652582159624,0.0225352112676056,5166,SS19,long dress,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05166.png,brown,silky satin,zipper
0.0140845070422535,0.0384976525821596,0.0413145539906103,0.0328638497652582,0.0309859154929577,0.0356807511737089,0.0150234741784037,0.0103286384976525,0.012206572769953,0.028169014084507,0.0187793427230046,0.0262910798122065,5167,SS19,long sleeve,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05167.png,brown,georgette,shoulder
0.0018779342723004,0.0272300469483568,0.0187793427230046,0.0206572769953051,0.0206572769953051,0.0309859154929577,0.0300469483568075,0.0244131455399061,0.0272300469483568,0.0262910798122065,0.0291079812206572,0.0206572769953051,5168,SS19,short sleeves,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05168.png,black,georgette,shoulder
0.0084507042253521,0.0497652582159624,0.0629107981220657,0.0525821596244131,0.0507042253521126,0.0384976525821596,0.0450704225352112,0.0234741784037558,0.0234741784037558,0.0366197183098591,0.028169014084507,0.0084507042253521,5169,SS19,tracksuit,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05169.png,black,georgette,hem
0.0075117370892018,0.0488262910798122,0.056338028169014,0.0356807511737089,0.0253521126760563,0.0394366197183098,0.0244131455399061,0.0244131455399061,0.0262910798122065,0.0356807511737089,0.0300469483568075,0.0234741784037558,5170,SS19,tracksuit,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05170.png,yellow,georgette,hem
0.0215962441314554,0.1417840375586854,0.1173708920187793,0.0741784037558685,0.0422535211267605,0.0197183098591549,0.0103286384976525,0.0018779342723004,0.0037558685446009,0.0065727699530516,0.0112676056338028,0.0056338028169014,5171,SS19,kimono dress,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05171.png,green,webbing,drawstring
0.0093896713615023,0.0535211267605633,0.0544600938967136,0.0629107981220657,0.0582159624413145,0.0460093896713615,0.0272300469483568,0.0234741784037558,0.0244131455399061,0.0394366197183098,0.0291079812206572,0.0140845070422535,5172,SS19,tracksuit,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05172.png,brown,scuba crepe,shoulder
0.0075117370892018,0.0544600938967136,0.0507042253521126,0.0441314553990609,0.0347417840375586,0.0272300469483568,0.0253521126760563,0.0037558685446009,0.0056338028169014,0.0159624413145539,0.0272300469483568,0.0291079812206572,5173,SS19,kimono dress,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05173.png,blue,webbing,hem
0.0037558685446009,0.056338028169014,0.0431924882629108,0.0291079812206572,0.0309859154929577,0.0478873239436619,0.0206572769953051,0.0159624413145539,0.028169014084507,0.0544600938967136,0.0338028169014084,0.0103286384976525,5174,SS19,miniskirt,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05174.png,blue,light jeans,hem
0.0178403755868544,0.0807511737089201,0.0704225352112676,0.0610328638497652,0.0798122065727699,0.0666666666666666,0.0882629107981219,0.0544600938967136,0.0582159624413145,0.0826291079812206,0.0413145539906103,0.0169014084507042,5175,SS19,tracksuit,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05175.png,grey,silky satin,hem
0.0065727699530516,0.0610328638497652,0.0507042253521126,0.0403755868544599,0.0403755868544599,0.0403755868544599,0.0384976525821596,0.0338028169014084,0.0394366197183098,0.0591549295774647,0.0403755868544599,0.0187793427230046,5176,SS19,tracksuit,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05176.png,grey,silky satin,hem
0.0140845070422535,0.2103286384976525,0.0938967136150234,0.0525821596244131,0.0215962441314554,0.0140845070422535,0.0018779342723004,0.0,0.0037558685446009,0.0037558685446009,0.0056338028169014,0.0103286384976525,5177,SS19,long sleeve,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05177.png,blue,light jeans,zipper
0.0018779342723004,0.0309859154929577,0.0291079812206572,0.0300469483568075,0.0206572769953051,0.0262910798122065,0.0187793427230046,0.0103286384976525,0.0178403755868544,0.0197183098591549,0.0272300469483568,0.0169014084507042,5178,SS19,culottes,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05178.png,green,satin cotton,racerback
0.0103286384976525,0.1577464788732394,0.0854460093896713,0.0460093896713615,0.0751173708920187,0.072300469483568,0.0976525821596244,0.1154929577464788,0.212206572769953,0.2338028169014084,0.1474178403755868,0.0694835680751173,5179,SS19,doll dress,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05179.png,blue,georgette,shoulder
0.1070422535211267,0.3258215962441314,0.2713615023474178,0.3446009389671361,0.3755868544600939,0.3633802816901409,0.3802816901408449,0.3004694835680751,0.4225352112676056,0.7023474178403756,0.7023474178403756,0.4572769953051643,5180,SS19,long dress,2019-05-03,0.6666666666666666,0.3461538461538461,0.4166666666666667,1.0,PE19/05180.png,brown,tulle,hem
0.0028169014084507,0.0319248826291079,0.0347417840375586,0.0262910798122065,0.0197183098591549,0.0215962441314554,0.0206572769953051,0.0159624413145539,0.0103286384976525,0.0103286384976525,0.0197183098591549,0.0159624413145539,5181,SS19,long sleeve,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05181.png,green,georgette,hem
0.0056338028169014,0.0356807511737089,0.0328638497652582,0.0291079812206572,0.0187793427230046,0.0169014084507042,0.0150234741784037,0.0093896713615023,0.0112676056338028,0.0103286384976525,0.0291079812206572,0.0159624413145539,5182,SS19,long sleeve,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05182.png,white,georgette,sleeve
0.0018779342723004,0.0103286384976525,0.0037558685446009,0.0018779342723004,0.0046948356807511,0.0037558685446009,0.0028169014084507,0.0065727699530516,0.0037558685446009,0.0046948356807511,0.0037558685446009,0.0046948356807511,5183,SS19,sleeveless,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05183.png,blue,muslin cotton or silk,hem
0.0056338028169014,0.0713615023474178,0.0647887323943662,0.0488262910798122,0.0403755868544599,0.0159624413145539,0.0159624413145539,0.0037558685446009,0.0037558685446009,0.0056338028169014,0.0046948356807511,0.0159624413145539,5184,SS19,long sleeve,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05184.png,black,satin cotton,zipper
0.0018779342723004,0.0366197183098591,0.0262910798122065,0.0244131455399061,0.0309859154929577,0.0375586854460093,0.0347417840375586,0.0253521126760563,0.0338028169014084,0.0328638497652582,0.0394366197183098,0.0309859154929577,5185,SS19,culottes,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05185.png,brown,satin cotton,hem
0.0018779342723004,0.0300469483568075,0.0206572769953051,0.0159624413145539,0.0187793427230046,0.0103286384976525,0.0075117370892018,0.0056338028169014,0.0037558685446009,0.012206572769953,0.0140845070422535,0.0140845070422535,5186,SS19,culottes,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05186.png,brown,cotton,shoulder
0.0046948356807511,0.0215962441314554,0.0075117370892018,0.0075117370892018,0.0056338028169014,0.0009389671361502,0.0037558685446009,0.0018779342723004,0.0009389671361502,0.0018779342723004,0.0093896713615023,0.0009389671361502,5187,SS19,culottes,2019-05-04,0.8333333333333334,0.3461538461538461,0.4166666666666667,1.0,PE19/05187.png,blue,cotton,hem
0.0,0.0,0.0,0.0460093896713615,0.152112676056338,0.1164319248826291,0.0751173708920187,0.0375586854460093,0.0262910798122065,0.0525821596244131,0.0384976525821596,0.0460093896713615,5188,SS19,sleeveless,2019-05-05,1.0,0.3461538461538461,0.4166666666666667,1.0,PE19/05188.png,black,faux leather,hem
0.056338028169014,0.0460093896713615,0.0394366197183098,0.0375586854460093,0.0413145539906103,0.0338028169014084,0.0215962441314554,0.0187793427230046,0.0244131455399061,0.0469483568075117,0.0291079812206572,0.0187793427230046,5189,SS19,culottes,2019-05-06,0.0,0.3653846153846153,0.4166666666666667,1.0,PE19/05189.png,black,satin cotton,hem
0.0384976525821596,0.0375586854460093,0.0366197183098591,0.0272300469483568,0.0234741784037558,0.0159624413145539,0.0131455399061032,0.0187793427230046,0.0131455399061032,0.0187793427230046,0.0159624413145539,0.0225352112676056,5190,SS19,solid colours,2019-05-08,0.3333333333333333,0.3653846153846153,0.4166666666666667,1.0,PE19/05190.png,brown,lurex,hem
0.0572769953051643,0.0676056338028169,0.0516431924882629,0.0676056338028169,0.0403755868544599,0.0375586854460093,0.0244131455399061,0.0187793427230046,0.0272300469483568,0.0328638497652582,0.0206572769953051,0.0150234741784037,5191,SS19,solid colours,2019-05-08,0.3333333333333333,0.3653846153846153,0.4166666666666667,1.0,PE19/05191.png,brown,lurex,hem
0.0065727699530516,0.0291079812206572,0.0225352112676056,0.0272300469483568,0.0394366197183098,0.056338028169014,0.0356807511737089,0.0525821596244131,0.0572769953051643,0.0356807511737089,0.0262910798122065,0.0103286384976525,5192,SS19,sleeveless,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05192.png,grey,frise,hem
0.0103286384976525,0.0394366197183098,0.0375586854460093,0.0366197183098591,0.0582159624413145,0.0629107981220657,0.0516431924882629,0.0835680751173709,0.0967136150234741,0.0394366197183098,0.0197183098591549,0.0140845070422535,5193,SS19,long dress,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05193.png,brown,georgette,hem
0.0056338028169014,0.0225352112676056,0.0215962441314554,0.0309859154929577,0.0431924882629108,0.0394366197183098,0.0272300469483568,0.0375586854460093,0.0544600938967136,0.0497652582159624,0.0244131455399061,0.0356807511737089,5194,SS19,long sleeve,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05194.png,blue,viscose twill,sleeve
0.012206572769953,0.0544600938967136,0.0582159624413145,0.0732394366197183,0.0798122065727699,0.0713615023474178,0.0460093896713615,0.0591549295774647,0.0713615023474178,0.0619718309859154,0.0413145539906103,0.0657276995305164,5195,SS19,long sleeve,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05195.png,grey,viscose twill,hem
0.0046948356807511,0.0375586854460093,0.0478873239436619,0.0516431924882629,0.0666666666666666,0.0666666666666666,0.0582159624413145,0.1192488262910798,0.1051643192488262,0.0629107981220657,0.0375586854460093,0.0309859154929577,5196,SS19,culottes,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05196.png,brown,viscose twill,flat
0.0037558685446009,0.0187793427230046,0.0187793427230046,0.0253521126760563,0.0366197183098591,0.0394366197183098,0.0291079812206572,0.0497652582159624,0.0347417840375586,0.0225352112676056,0.0197183098591549,0.0169014084507042,5197,SS19,short sleeves,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05197.png,blue,macrame,hem
0.0112676056338028,0.0403755868544599,0.0460093896713615,0.0629107981220657,0.0901408450704225,0.0835680751173709,0.0450704225352112,0.1474178403755868,0.1314553990610328,0.0732394366197183,0.028169014084507,0.0319248826291079,5198,SS19,culottes,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05198.png,grey,linen,hem
0.0272300469483568,0.0863849765258216,0.0901408450704225,0.0995305164319248,0.1239436619718309,0.1173708920187793,0.0863849765258216,0.1530516431924882,0.1492957746478873,0.1023474178403755,0.0629107981220657,0.0732394366197183,5199,SS19,long sleeve,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05199.png,grey,viscose twill,hem
0.0441314553990609,0.1934272300469484,0.1877934272300469,0.1446009389671361,0.1061032863849765,0.0375586854460093,0.0253521126760563,0.0328638497652582,0.0338028169014084,0.0234741784037558,0.0460093896713615,0.0769953051643192,5200,SS19,drop sleeve,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05200.png,blue,bengaline,hem
0.0084507042253521,0.0103286384976525,0.0159624413145539,0.0103286384976525,0.0159624413145539,0.0103286384976525,0.0244131455399061,0.0159624413145539,0.0469483568075117,0.0629107981220657,0.0291079812206572,0.0328638497652582,5201,SS19,long dress,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05201.png,red,lurex,shoulder
0.0309859154929577,0.1004694835680751,0.0948356807511737,0.0666666666666666,0.0422535211267605,0.0244131455399061,0.0075117370892018,0.0103286384976525,0.0075117370892018,0.0056338028169014,0.0140845070422535,0.0206572769953051,5202,SS19,long sleeve,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05202.png,white,cotton,hem
0.0065727699530516,0.0309859154929577,0.0347417840375586,0.0328638497652582,0.0553990610328638,0.056338028169014,0.0366197183098591,0.0582159624413145,0.0638497652582159,0.0272300469483568,0.0140845070422535,0.0046948356807511,5203,SS19,sleeveless,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05203.png,white,frise,hem
0.0046948356807511,0.0159624413145539,0.0291079812206572,0.0366197183098591,0.0525821596244131,0.0544600938967136,0.0460093896713615,0.0478873239436619,0.0394366197183098,0.0469483568075117,0.0112676056338028,0.012206572769953,5204,SS19,culottes,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05204.png,grey,viscose twill,hem
0.0140845070422535,0.0544600938967136,0.0553990610328638,0.0497652582159624,0.0647887323943662,0.0356807511737089,0.0150234741784037,0.0197183098591549,0.0253521126760563,0.0225352112676056,0.012206572769953,0.0262910798122065,5205,SS19,short sleeves,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05205.png,violet,georgette,hem
0.0018779342723004,0.0018779342723004,0.0018779342723004,0.0028169014084507,0.0093896713615023,0.0103286384976525,0.0112676056338028,0.0197183098591549,0.0309859154929577,0.0206572769953051,0.0112676056338028,0.0131455399061032,5206,SS19,shorts,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05206.png,white,satin cotton,racerback
0.056338028169014,0.0826291079812206,0.1220657276995305,0.1342723004694835,0.1568075117370892,0.1239436619718309,0.0938967136150234,0.3023474178403756,0.3690140845070423,0.3276995305164319,0.1220657276995305,0.0582159624413145,5207,SS19,doll dress,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05207.png,brown,tulle,hem
0.0159624413145539,0.0798122065727699,0.0751173708920187,0.072300469483568,0.0497652582159624,0.0356807511737089,0.0272300469483568,0.0291079812206572,0.0450704225352112,0.0328638497652582,0.0272300469483568,0.0244131455399061,5208,SS19,patterned,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05208.png,green,tulle,sleeve
0.0197183098591549,0.1107981220657277,0.0985915492957746,0.0694835680751173,0.0751173708920187,0.0497652582159624,0.0244131455399061,0.0356807511737089,0.0413145539906103,0.0366197183098591,0.0375586854460093,0.0366197183098591,5209,SS19,patterned,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05209.png,grey,tulle,hem
0.0140845070422535,0.0159624413145539,0.0150234741784037,0.0103286384976525,0.0197183098591549,0.0169014084507042,0.0215962441314554,0.0206572769953051,0.0525821596244131,0.0478873239436619,0.0347417840375586,0.0338028169014084,5210,SS19,long dress,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05210.png,brown,lurex,hem
0.012206572769953,0.0460093896713615,0.0591549295774647,0.0460093896713615,0.0525821596244131,0.0478873239436619,0.0291079812206572,0.0394366197183098,0.0431924882629108,0.0356807511737089,0.0319248826291079,0.0131455399061032,5211,SS19,culottes,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05211.png,white,cotton,zipper
0.0478873239436619,0.2225352112676056,0.2244131455399061,0.2197183098591549,0.2187793427230047,0.1305164319248826,0.0910798122065727,0.1408450704225352,0.1812206572769953,0.1718309859154929,0.1502347417840375,0.1070422535211267,5212,SS19,culottes,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05212.png,blue,bengaline,hem
0.0328638497652582,0.1464788732394366,0.1474178403755868,0.0863849765258216,0.0619718309859154,0.0366197183098591,0.0178403755868544,0.0159624413145539,0.0300469483568075,0.0215962441314554,0.0075117370892018,0.0056338028169014,5213,SS19,long dress,2019-05-09,0.5,0.3653846153846153,0.4166666666666667,1.0,PE19/05213.png,grey,crepe,zipper
0.0009389671361502,0.0046948356807511,0.0018779342723004,0.0028169014084507,0.0018779342723004,0.0009389671361502,0.0018779342723004,0.0037558685446009,0.0056338028169014,0.0065727699530516,0.0018779342723004,0.0018779342723004,5214,SS19,sleeveless,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05214.png,yellow,muslin cotton or silk,hem
0.0028169014084507,0.0187793427230046,0.0215962441314554,0.0159624413145539,0.0206572769953051,0.0234741784037558,0.0234741784037558,0.0507042253521126,0.0751173708920187,0.0657276995305164,0.0366197183098591,0.0309859154929577,5215,SS19,tracksuit,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05215.png,brown,polyviscous,hem
0.0065727699530516,0.0366197183098591,0.0413145539906103,0.0291079812206572,0.0478873239436619,0.0375586854460093,0.0441314553990609,0.0582159624413145,0.0995305164319248,0.0732394366197183,0.0525821596244131,0.0328638497652582,5216,SS19,doll dress,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05216.png,brown,georgette,hem
0.0046948356807511,0.0131455399061032,0.0215962441314554,0.0225352112676056,0.0197183098591549,0.0253521126760563,0.0253521126760563,0.0394366197183098,0.0591549295774647,0.0553990610328638,0.0375586854460093,0.0215962441314554,5217,SS19,sleeveless,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05217.png,blue,frise,strapless
0.0300469483568075,0.1173708920187793,0.1342723004694835,0.1183098591549295,0.1446009389671361,0.1107981220657277,0.0901408450704225,0.1230046948356807,0.1427230046948356,0.1530516431924882,0.0732394366197183,0.0976525821596244,5218,SS19,long sleeve,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05218.png,blue,viscose twill,hem
0.0037558685446009,0.0300469483568075,0.0309859154929577,0.0394366197183098,0.0516431924882629,0.0488262910798122,0.0215962441314554,0.0253521126760563,0.0291079812206572,0.0225352112676056,0.0159624413145539,0.0103286384976525,5219,SS19,culottes,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05219.png,brown,linen,sleeveless
0.0046948356807511,0.0319248826291079,0.0375586854460093,0.0525821596244131,0.0788732394366197,0.0676056338028169,0.056338028169014,0.0525821596244131,0.0582159624413145,0.0713615023474178,0.0816901408450704,0.0553990610328638,5220,SS19,culottes,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05220.png,violet,linen,sleeve
0.0075117370892018,0.0375586854460093,0.0394366197183098,0.0366197183098591,0.0460093896713615,0.0413145539906103,0.0375586854460093,0.0309859154929577,0.0366197183098591,0.0197183098591549,0.0140845070422535,0.0103286384976525,5221,SS19,sleeveless,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05221.png,red,muslin cotton or silk,hem
0.0037558685446009,0.0300469483568075,0.0225352112676056,0.0431924882629108,0.0619718309859154,0.0610328638497652,0.0403755868544599,0.0610328638497652,0.0553990610328638,0.0262910798122065,0.0187793427230046,0.0150234741784037,5222,SS19,culottes,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05222.png,blue,viscose twill,hem
0.0037558685446009,0.0244131455399061,0.0244131455399061,0.0215962441314554,0.0441314553990609,0.0356807511737089,0.0225352112676056,0.0347417840375586,0.0544600938967136,0.0629107981220657,0.0328638497652582,0.0291079812206572,5223,SS19,gitana skirt,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05223.png,brown,viscose twill,hem
0.0084507042253521,0.0272300469483568,0.0338028169014084,0.0375586854460093,0.0610328638497652,0.0507042253521126,0.0450704225352112,0.0816901408450704,0.0816901408450704,0.0713615023474178,0.0422535211267605,0.0338028169014084,5224,SS19,long sleeve,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05224.png,grey,viscose twill,hem
0.0093896713615023,0.0826291079812206,0.0629107981220657,0.0816901408450704,0.0957746478873239,0.092018779342723,0.1220657276995305,0.1671361502347418,0.1615023474178403,0.2591549295774648,0.1417840375586854,0.0751173708920187,5225,SS19,capris,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05225.png,green,bengaline,scoop
0.0056338028169014,0.0356807511737089,0.0478873239436619,0.0647887323943662,0.0995305164319248,0.0807511737089201,0.0845070422535211,0.180281690140845,0.1633802816901408,0.1211267605633802,0.0676056338028169,0.0375586854460093,5226,SS19,culottes,2019-05-10,0.6666666666666666,0.3653846153846153,0.4166666666666667,1.0,PE19/05226.png,green,linen,strapless
0.0009389671361502,0.0150234741784037,0.0159624413145539,0.0225352112676056,0.0309859154929577,0.0478873239436619,0.0319248826291079,0.0441314553990609,0.0469483568075117,0.0441314553990609,0.0328638497652582,0.0225352112676056,5227,SS19,sleeveless,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05227.png,white,linen,hem
0.0018779342723004,0.0103286384976525,0.0103286384976525,0.0225352112676056,0.0234741784037558,0.0328638497652582,0.0272300469483568,0.0300469483568075,0.0431924882629108,0.0384976525821596,0.0338028169014084,0.0215962441314554,5228,SS19,sleeveless,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05228.png,grey,linen,hem
0.0018779342723004,0.0206572769953051,0.0225352112676056,0.0338028169014084,0.0478873239436619,0.0328638497652582,0.0253521126760563,0.0272300469483568,0.0356807511737089,0.0291079812206572,0.0159624413145539,0.0112676056338028,5229,SS19,short sleeves,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05229.png,green,macrame,hem
0.0056338028169014,0.0328638497652582,0.0394366197183098,0.0403755868544599,0.0591549295774647,0.0347417840375586,0.0338028169014084,0.0497652582159624,0.0309859154929577,0.0206572769953051,0.0075117370892018,0.0037558685446009,5230,SS19,short sleeves,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05230.png,white,macrame,hem
0.0056338028169014,0.0394366197183098,0.0244131455399061,0.0272300469483568,0.0328638497652582,0.0262910798122065,0.0272300469483568,0.0328638497652582,0.028169014084507,0.0309859154929577,0.0215962441314554,0.0215962441314554,5231,SS19,short sleeves,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05231.png,grey,tulle,hem
0.0037558685446009,0.0150234741784037,0.0187793427230046,0.0225352112676056,0.028169014084507,0.0338028169014084,0.0347417840375586,0.0460093896713615,0.0600938967136149,0.0460093896713615,0.0328638497652582,0.0159624413145539,5232,SS19,sleeveless,2019-05-11,0.8333333333333334,0.3653846153846153,0.4166666666666667,1.0,PE19/05232.png,green,frise,zipper
0.0,0.0,0.0,0.0657276995305164,0.0375586854460093,0.0403755868544599,0.0309859154929577,0.0244131455399061,0.0159624413145539,0.0422535211267605,0.0413145539906103,0.0441314553990609,5233,SS19,long sleeve,2019-05-12,1.0,0.3653846153846153,0.4166666666666667,1.0,PE19/05233.png,black,scuba crepe,sleeve
0.0769953051643192,0.0769953051643192,0.0732394366197183,0.0685446009389671,0.0366197183098591,0.0187793427230046,0.0582159624413145,0.0845070422535211,0.0882629107981219,0.0751173708920187,0.0478873239436619,0.0525821596244131,5234,SS19,short sleeves,2019-05-13,0.0,0.3846153846153846,0.4166666666666667,1.0,PE19/05234.png,grey,tulle,hem
0.0065727699530516,0.0103286384976525,0.0075117370892018,0.0150234741784037,0.0178403755868544,0.0140845070422535,0.0206572769953051,0.0356807511737089,0.0272300469483568,0.0319248826291079,0.0215962441314554,0.028169014084507,5235,SS19,gitana skirt,2019-05-14,0.1666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05235.png,violet,silky satin,hem
0.0046948356807511,0.0065727699530516,0.0075117370892018,0.012206572769953,0.012206572769953,0.0075117370892018,0.012206572769953,0.0309859154929577,0.0244131455399061,0.0244131455399061,0.0215962441314554,0.0300469483568075,5236,SS19,gitana skirt,2019-05-14,0.1666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05236.png,yellow,silky satin,shoulder
0.0187793427230046,0.0225352112676056,0.0140845070422535,0.0384976525821596,0.0328638497652582,0.0375586854460093,0.0375586854460093,0.0544600938967136,0.0441314553990609,0.0272300469483568,0.012206572769953,0.0140845070422535,5237,SS19,gitana skirt,2019-05-14,0.1666666666666666,0.3846153846153846,0.4166666666666667,1.0,PE19/05237.png,green,silky satin,button
0.0140845070422535,0.0169014084507042,0.0140845070422535,0.012206572769953,0.0065727699530516,0.0028169014084507,0.0009389671361502,0.0075117370892018,0.0046948356807511,0.0056338028169014,0.0075117370892018,0.0075117370892018,5238,SS19,kimono dress,2019-05-15,0.3333333333333333,0.3846153846153846,0.4166666666666667,1.0,PE19/05238.png,yellow,georgette,shoulder
